Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Unknown Method,"activateFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"add",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addActionListener",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addInternalFrameListener",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addItem",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addKeyListener",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addListSelectionListener",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addMouseListener",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addMouseMotionListener",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addSeparator",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addTab",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addTreeSelectionListener",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"after",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"aggiungeTagPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"assertEquals",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"assertSame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"atan",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"azzera",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package,"beans",3,0,3,0,1,,,,,,,,,1,0,0,,1,,22,10,22,,0,0,0,22,,103,24,79,27,30,0,,34,57,27,30,,1,,0,,,0.00,22
Public Class,"beans.OperatoreAgenzia",3,0,3,0,1,,,,,1,2,2,0,,0,0,,,,22,10,22,22,0,0,0,22,,98,22,76,25,30,0,,32,55,25,30,,1,1,0,94,94,0.00,22
Public Method,"beans.OperatoreAgenzia.GetUserName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Constructor,"beans.OperatoreAgenzia.OperatoreAgenzia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Constructor,"beans.OperatoreAgenzia.OperatoreAgenzia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,18,12,0,12,1,10,0,3,10,11,1,10,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getCittÃ Residenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getDataNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getIndirizzo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.getTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setCittÃ Residenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setDataNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setIndirizzo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Public Method,"beans.OperatoreAgenzia.setUsername",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,0,1,2,1,1,1,,,0,,,0.00,1
Unknown Method,"before",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"bind",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"cancellaNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"cancellaTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"cancellaTagPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"cancellaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"caricaTabella",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"charAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"clear",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"clearSelection",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"clone",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"close",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"closeScheda",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package,"com",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
Package,"com.trapan",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
Package,"com.trapan.spg",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
Package,"com.trapan.spg.control",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
Package,"com.trapan.spg.control.GestioneAdvertisement",27,5,11,13,3,,,,,,,,,2,2,0,,2,,4,0,6,,0,0,0,6,,124,19,40,21,15,68,,23,30,21,12,,3,,2,,,1.70,5
Public Class,"com.trapan.spg.control.GestioneAdvertisement.ControlloDatiAdvertisement",27,5,11,13,3,,,,,1,4,4,0,,2,0,,,,0,0,2,2,0,0,0,2,,66,10,24,8,15,35,,11,17,8,12,,3,1,2,0,0,1.46,5
Public Static Method,"com.trapan.spg.control.GestioneAdvertisement.ControlloDatiAdvertisement.controlloBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,16,2,8,2,5,6,4,3,5,2,3,2,,,1,,,0.75,2
Public Static Method,"com.trapan.spg.control.GestioneAdvertisement.ControlloDatiAdvertisement.controlloNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,37,7,14,5,10,19,6,8,11,5,9,3,,,2,,,1.36,3
Public Interface,"com.trapan.spg.control.GestioneAdvertisement.IGestioneAdvetisementAgenzia",0,0,0,0,0,,,,,1,3,3,0,,0,0,,,,4,0,4,4,0,0,0,4,,33,3,6,5,0,24,,4,5,5,0,,0,2,0,0,0,4.00,0
Public Abstract Method,"com.trapan.spg.control.GestioneAdvertisement.IGestioneAdvetisementAgenzia.cancellaNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"com.trapan.spg.control.GestioneAdvertisement.IGestioneAdvetisementAgenzia.inserisciNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"com.trapan.spg.control.GestioneAdvertisement.IGestioneAdvetisementAgenzia.modificaNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"com.trapan.spg.control.GestioneAdvertisement.IGestioneAdvetisementAgenzia.ottieniAllNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Unknown Method,"contains",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"cos",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"createInternalFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"createLineBorder",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"createLoweredBevelBorder",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"createStandardLabels",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"createStatement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"createTitledBorder",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"delete",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"dispose",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"distanza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"doClick",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"dragFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"endsWith",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"equals",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"esisteTermine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"executeQuery",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"executeUpdate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"exists",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"exportObject",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"fail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"fireTableDataChanged",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"forName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"get",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getAllFrames",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getBackground",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getBounds",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getCitta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getClass",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getColumn",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getColumnModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getCommento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getComponent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getComponents",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getConnection",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getContent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDataPubblicazione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDataScadenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDesktopManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDesktopPane",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDimensioneFont",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDocument",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDouble",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getFont",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getFrameIcon",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getHeight",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getID",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getIcon",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getIconHeight",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getIconWidth",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getIdTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getImage",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getInt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getInternalFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getInvoker",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getItemAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getItemCount",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getKeyChar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getKeyCode",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getLastPathComponent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getLastSelectedPathComponent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getLength",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getLocalita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getLocalizedMessage",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getLocation",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getMessage",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getMonth",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getNormalBounds",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getNumDays",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getParent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getPath",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getPercorsoFile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getPredefinedCursor",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getPreferredSize",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getPreviousBounds",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getRegistry",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getResource",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectedFile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectedIndex",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectedItem",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectedRow",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectionBackground",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectionForeground",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectionModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSelectionPath",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSize",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSource",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSubimage",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSuperclass",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getTableCellRendererComponent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getTema",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getTermini",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getText",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getTime",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getUserObject",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getUsername",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getVal",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getValue",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getValueAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
