Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"(unnamed_function_1).httpSuccess",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,9,0,8,,,1,,,3,0,3,2,,,1,,,,2
Public Method,"(unnamed_function_1).inArray",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,6,,,1,,,4,0,4,3,,,2,,,,3
Function,"(unnamed_function_1).init",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,25,6,19,,,0,,,18,2,18,3,,,1,,,,4
Unnamed Function,"(unnamed_function_1).init.(unnamed_function_3)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"(unnamed_function_1).isFunction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).isXMLDoc",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).load",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,59,10,36,,,13,,,20,4,18,5,,,2,,,,9
Unnamed Function,"(unnamed_function_1).load.(unnamed_function_62)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,0,0,0,1,,,0,,,,1
Public Method,"(unnamed_function_1).load.complete",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,19,3,9,,,7,,,3,0,3,3,,,1,,,,3
Public Method,"(unnamed_function_1).loading",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,20,3,17,,,0,,,12,0,12,2,,,1,,,,4
Unnamed Function,"(unnamed_function_1).loading.(unnamed_function_2)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,3,0,3,2,,,1,,,,2
Public Method,"(unnamed_function_1).makeArray",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,15,2,12,,,1,,,8,2,6,4,,,3,,,,4
Function,"(unnamed_function_1).makeCompatible",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,7,,,0,,,5,1,4,1,,,0,,,,1
Public Method,"(unnamed_function_1).map",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,14,3,9,,,2,,,6,2,5,3,,,2,,,,3
Public Method,"(unnamed_function_1).merge",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,17,2,11,,,4,,,8,1,7,5,,,3,,,,5
Public Method,"(unnamed_function_1).multiFilter",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,12,2,10,,,0,,,7,2,6,3,,,1,,,,3
Public Method,"(unnamed_function_1).next",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).nextAll",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).noConflict",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,2,6,,,0,,,4,0,4,2,,,1,,,,2
Public Method,"(unnamed_function_1).nodeName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Function,"(unnamed_function_1).now",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).nth",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,2,8,,,0,,,6,1,5,3,,,2,,,,3
Function,"(unnamed_function_1).num",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).offsetParent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,4,1,3,2,,,1,,,,2
Public Method,"(unnamed_function_1).one",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,,0,,,5,1,5,1,,,0,,,,3
Unnamed Function,"(unnamed_function_1).one.(unnamed_function_50)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).one.one.(unnamed_function_49)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"(unnamed_function_1).param",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,26,3,16,,,7,,,10,1,9,5,,,3,,,,7
Unnamed Function,"(unnamed_function_1).param.(unnamed_function_71)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).param.(unnamed_function_72)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).parent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).parents",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).position",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,30,6,17,,,7,,,9,2,8,3,,,1,,,,3
Public Method,"(unnamed_function_1).post",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,14,1,13,,,0,,,4,0,4,2,,,1,,,,2
Public Method,"(unnamed_function_1).prev",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).prevAll",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).prop",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,1,7,,,2,,,3,0,3,3,,,1,,,,3
Public Method,"(unnamed_function_1).queue",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,20,3,17,,,0,,,11,0,11,3,,,1,,,,6
Function,"(unnamed_function_1).queue",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,13,4,9,,,0,,,6,1,6,3,,,2,,,,3
Unnamed Function,"(unnamed_function_1).queue.(unnamed_function_78)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,1,9,,,0,,,5,0,5,3,,,2,,,,3
Public Method,"(unnamed_function_1).ready",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,16,3,8,,,5,,,6,0,6,2,,,1,,,,3
Public Method,"(unnamed_function_1).ready",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,21,3,12,,,6,,,7,0,7,3,,,2,,,,4
Unnamed Function,"(unnamed_function_1).ready.(unnamed_function_54)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).ready.(unnamed_function_55)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).remove",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,0,10,,,1,,,6,0,6,3,,,2,,,,4
Unnamed Function,"(unnamed_function_1).remove.(unnamed_function_37)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"(unnamed_function_1).removeAttr",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,3,0,3,2,,,1,,,,2
Public Method,"(unnamed_function_1).removeClass",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).removeData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,39,7,24,,,8,,,15,1,14,8,,,3,,,,8
Public Method,"(unnamed_function_1).reveal",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,,0,,,8,0,8,2,,,1,,,,2
Public Method,"(unnamed_function_1).serialize",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).serializeArray",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,20,0,20,,,0,,,6,1,6,1,,,0,,,,8
Unnamed Function,"(unnamed_function_1).serializeArray.(unnamed_function_63)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,1,0,1,2,,,0,,,,2
Unnamed Function,"(unnamed_function_1).serializeArray.(unnamed_function_64)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).serializeArray.(unnamed_function_65)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,,0,,,3,1,3,3,,,0,,,,4
Unnamed Function,"(unnamed_function_1).serializeArray.(unnamed_function_65).(unnamed_function_66)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).show",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,18,1,16,,,1,,,8,1,8,2,,,0,,,,5
Unnamed Function,"(unnamed_function_1).show.(unnamed_function_73)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,0,10,,,1,,,7,1,7,3,,,2,,,,3
Function,"(unnamed_function_1).showOverlay",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,12,2,10,,,0,,,7,0,7,3,,,1,,,,4
Unnamed Function,"(unnamed_function_1).showOverlay.(unnamed_function_5)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).sibling",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,2,8,,,0,,,5,1,4,3,,,2,,,,3
Public Method,"(unnamed_function_1).siblings",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Function,"(unnamed_function_1).skipOverlay",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).slideDown",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).slideToggle",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).slideUp",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).speed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,23,3,19,,,1,,,9,1,9,3,,,0,,,,6
Public Method,"(unnamed_function_1).step._default",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).step.opacity",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).step.scrollLeft",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).step.scrollTop",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).stop",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,23,4,16,,,3,,,12,1,11,3,,,1,,,,7
Unnamed Function,"(unnamed_function_1).stop.(unnamed_function_79)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,0,8,,,2,,,5,0,5,4,,,3,,,,4
Public Method,"(unnamed_function_1).swap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,14,2,10,,,2,,,7,1,6,3,,,1,,,,3
Public Method,"(unnamed_function_1).toggle",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,19,4,10,,,5,,,7,1,6,2,,,1,,,,3
Public Method,"(unnamed_function_1).toggle",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,0,11,,,0,,,2,0,2,3,,,0,,,,5
Unnamed Function,"(unnamed_function_1).toggle.(unnamed_function_53)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,2,5,,,3,,,3,0,3,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).toggle.(unnamed_function_75)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"(unnamed_function_1).toggleClass",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"(unnamed_function_1).trigger",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1).trigger.(unnamed_function_52)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).triggerHandler",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).trim",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).unbind",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1).unbind.(unnamed_function_51)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).unique",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,20,5,15,,,0,,,9,2,8,4,,,3,,,,4
Function,"(unnamed_function_1).withinElement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,5,,,3,,,6,1,5,3,,,2,,,,3
File,"AccessDAO.java",16,0,12,5,2,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,1,,,,4,,0,1,0,3,,96,6,57,21,35,34,,35,44,21,25,,3,,2,,,0.60,8
File,"AddApptAction.java",12,0,10,2,2,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,6,,,,3,,0,0,0,3,,64,6,51,24,21,7,,34,41,24,18,,3,,1,,,0.14,6
File,"AddERespAction.java",16,1,8,8,1,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,4,,,,2,,0,0,0,2,,69,10,34,21,12,25,,28,31,21,12,,1,,0,,,0.74,2
File,"AddHCPAction.java",16,0,8,8,1,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,4,,,,2,,0,0,0,2,,65,6,34,21,12,25,,28,31,21,12,,1,,0,,,0.74,2
File,"AddOfficeVisitAction.java",13,0,5,7,1,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,3,,,,4,,0,0,0,4,,80,6,36,20,13,38,,25,30,20,12,,1,,0,,,1.06,4
File,"AddPHAAction.java",16,0,8,8,1,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,4,,,,2,,0,0,0,2,,63,6,34,21,12,23,,28,31,21,12,,1,,0,,,0.68,2
File,"AddPatientAction.java",15,0,8,7,1,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,4,,,,2,,0,0,0,2,,61,5,34,21,12,22,,28,31,21,12,,1,,0,,,0.65,2
File,"AddPatientValidator.java",10,0,6,5,2,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,,,,2,,0,0,0,2,,37,4,18,10,6,15,,10,14,9,6,,2,,1,,,0.83,3
File,"AddPersonnelValidator.java",10,0,6,5,2,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,,,,2,,0,0,0,2,,37,4,18,10,6,15,,10,14,9,6,,2,,1,,,0.83,3
File,"AddRemoteMonitoringDataAction.java",22,0,13,9,2,0.00,0.00,0,0,,,,,1,0,0,5,,5,5,6,,,,5,,0,0,0,5,,142,10,84,32,47,48,,57,69,29,44,,3,,1,,,0.57,11
File,"AddUAPAction.java",16,0,8,8,1,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,4,,,,2,,0,0,0,2,,65,7,34,21,12,24,,28,31,21,12,,1,,0,,,0.71,2
File,"AdverseEventBean.java",5,0,3,2,1,0.00,0.00,0,0,,,,,1,0,0,16,,16,16,8,,,,16,,0,0,0,16,,120,20,59,26,16,41,,25,42,26,16,,1,,0,,,0.69,16
File,"AdverseEventBeanLoader.java",7,0,7,0,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,0,,,,3,,0,0,0,3,,42,6,30,13,14,6,,20,25,13,14,,2,,1,,,0.20,4
File,"AdverseEventDAO.java",21,1,18,2,2,0.00,0.00,0,0,,,,,1,0,0,10,,10,10,2,,,,10,,0,0,0,10,,256,23,200,66,146,33,,134,156,66,106,,3,,2,,,0.17,21
File,"AdverseEventValidator.java",9,0,4,5,2,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,,,,2,,0,0,0,2,,30,3,14,9,3,13,,7,11,8,4,,2,,1,,,0.93,3
File,"AdverseEventsData.java",13,1,6,6,1,0.00,0.00,0,0,,,,,2,0,2,8,,8,8,4,,,,8,,0,0,2,6,,149,21,71,36,28,57,,42,55,37,23,,4,,2,,,0.80,11
File,"AgeFactor.java",3,0,3,0,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,2,,,,3,,0,0,0,3,,26,5,16,8,4,5,,8,12,8,4,,1,,0,,,0.31,3
File,"AllergyBean.java",4,0,4,0,1,0.00,0.00,0,0,,,,,1,0,0,11,,11,11,4,,,,11,,0,0,0,11,,70,13,49,19,17,8,,20,34,19,15,,2,,1,,,0.16,13
File,"AllergyBeanLoader.java",6,0,6,0,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,0,,,,3,,0,0,0,3,,39,6,27,13,11,6,,17,22,13,11,,2,,1,,,0.22,4
File,"AllergyBeanValidator.java",10,0,5,5,2,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,,,,2,,0,0,0,2,,35,3,17,10,5,15,,8,12,9,4,,2,,1,,,0.88,3
File,"AllergyDAO.java",17,0,12,5,2,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,2,,,,3,,0,0,0,3,,83,5,50,22,28,28,,34,40,22,20,,2,,1,,,0.56,5
File,"ApptBean.java",6,0,3,3,1,0.00,0.00,0,0,,,,,1,0,0,10,,10,10,5,,,,10,,0,0,0,10,,73,4,39,18,10,30,,17,28,18,10,,1,,0,,,0.77,10
File,"ApptBeanLoader.java",8,0,8,0,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,0,,,,3,,0,0,0,3,,38,6,32,13,17,0,,23,28,13,17,,2,,1,,,0.00,4
File,"ApptBeanValidator.java",8,0,8,0,3,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,,,,1,,0,0,0,1,,18,4,14,7,6,0,,8,12,7,6,,3,,1,,,0.00,3
File,"ApptDAO.java",12,2,10,0,1,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,2,,,,4,,0,0,0,4,,69,14,55,27,31,0,,39,45,27,22,,2,,1,,,0.00,5
File,"ApptTypeBean.java",3,0,3,0,1,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,2,,,,6,,0,0,0,6,,33,8,25,10,8,0,,11,18,10,8,,1,,0,,,0.00,6
File,"ApptTypeBeanLoader.java",6,0,6,0,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,0,,,,3,,0,0,0,3,,32,6,26,13,11,0,,17,22,13,11,,2,,1,,,0.00,4
File,"ApptTypeBeanValidator.java",8,0,8,0,2,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,,,,1,,0,0,0,1,,18,4,14,8,5,0,,8,11,7,5,,2,,1,,,0.00,2
File,"ApptTypeDAO.java",13,2,11,0,2,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,2,,,,4,,0,0,0,4,,73,15,58,28,35,0,,42,49,28,25,,2,,1,,,0.00,6
File,"AuthDAO.java",21,0,16,6,3,0.00,0.00,0,0,,,,,1,0,1,18,,18,18,1,,,,18,,0,4,0,14,,434,20,297,76,226,122,,170,211,70,154,,8,,3,,,0.41,46
File,"BeanBuilder.java",31,1,16,15,5,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,,,,2,,0,1,0,1,,77,5,39,16,22,34,,17,29,16,18,,5,,4,,,0.87,9
File,"BeanLoader.java",0,0,0,0,0,0.00,0.00,0,0,,,,,1,0,0,0,,3,3,0,,,,3,,0,0,0,3,,44,4,10,9,0,30,,8,9,9,0,,0,,0,,,3.00,0
File,"BeanValidator.java",17,0,8,10,3,0.00,0.00,0,0,,,,,1,0,0,7,,8,8,0,,,,8,,0,0,7,1,,148,12,60,19,37,76,,27,46,19,30,,4,,2,,,1.27,19
File,"BlackBoxTestPlan.xml",0,0,0,0,0,0.00,0.00,0,0,,,,,0,,,0,,0,,,,,,,,,,,,,5121,0,5121,,,0,,,0,0,0,0,0,,0,,,0.00,0
File,"BloodType.java",3,0,3,0,1,0.00,0.00,0,0,,,,,1,1,0,6,,4,5,10,,,,6,,0,1,0,5,,35,5,24,10,7,6,,8,15,8,7,,3,,2,,,0.25,6
File,"CPTCodesDAO.java",21,0,15,6,2,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,2,,,,6,,0,0,0,6,,170,9,103,34,71,58,,67,81,34,51,,3,,2,,,0.56,13
File,"ChangeSessionTimeoutAction.java",13,0,5,8,2,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,1,,,,3,,0,0,0,3,,59,5,24,11,9,30,,12,18,11,8,,3,,2,,,1.25,5
File,"ChildhoodInfectionFactor.java",5,0,5,0,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,3,,,,3,,0,0,0,3,,36,5,24,10,9,7,,13,18,10,8,,2,,1,,,0.29,4
File,"CholesterolFactor.java",3,0,3,0,1,0.00,0.00,0,0,,,,,1,0,3,3,,3,3,1,,,,3,,0,0,0,3,,30,5,18,10,7,7,,9,13,10,3,,1,,0,,,0.39,3
File,"ChronicDiseaseMediator.java",13,0,7,6,2,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,1,,,,2,,0,0,0,2,,44,4,23,11,9,17,,14,20,12,9,,3,,2,,,0.74,4
File,"ChronicDiseaseRiskAction.java",14,0,5,9,1,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,4,,,,4,,0,0,0,4,,86,6,36,22,9,44,,25,30,21,9,,1,,0,,,1.22,4
File,"DAOFactory.java",3,0,3,0,1,0.00,0.00,0,0,,,,,1,1,1,31,,31,30,1,,,,31,,0,0,1,30,,182,34,132,67,34,16,,67,100,67,33,,2,,1,,,0.12,32
File,"DBException.java",6,0,5,1,1,0.00,0.00,0,0,,,,,1,0,1,3,,3,3,1,,,,3,,0,0,0,3,,37,5,20,9,9,12,,9,14,8,6,,2,,1,,,0.60,4
File,"DBUtil.java",16,0,8,8,2,0.00,0.00,0,0,,,,,1,3,0,3,,3,0,0,,,,3,,0,0,0,3,,66,4,33,11,17,29,,17,25,11,15,,4,,2,,,0.88,7
File,"DatePicker.js",34,4,26,5,5,0.00,0.00,0,0,,,,,0,,,9,,9,,,,,,,,,,,,,498,79,243,,,180,,,195,62,154,0,9,,4,,,0.74,46
File,"DateUtil.java",14,0,6,8,1,0.00,0.00,0,0,,,,,1,8,1,8,,8,0,0,,,,8,,0,0,0,8,,136,10,54,21,29,72,,33,43,20,28,,2,,1,,,1.33,9
File,"DeclareHCPAction.java",19,1,10,8,2,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,4,,,,4,,0,0,0,4,,102,8,55,23,29,39,,32,42,23,23,,4,,2,,,0.71,9
File,"DiagnosisBean.java",5,0,4,2,1,0.00,0.00,0,0,,,,,1,0,0,12,,12,12,5,,,,12,,0,0,0,12,,91,14,50,19,17,28,,20,34,19,15,,2,,1,,,0.56,13
File,"DiagnosisBeanLoader.java",5,0,5,0,1,0.00,0.00,0,0,,,,,1,0,0,5,,5,5,1,,,,5,,0,0,0,5,,49,9,34,16,13,6,,18,26,16,12,,2,,1,,,0.18,7
File,"DiagnosisBeanValidator.java",10,0,6,5,2,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,0,,,,2,,0,0,0,2,,36,4,17,9,6,15,,8,12,8,5,,2,,1,,,0.88,3
File,"DrugInteractionAction.java",20,1,13,6,3,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,4,,,,4,,0,0,0,4,,106,9,69,22,38,28,,42,53,22,33,,4,,2,,,0.41,10
File,"DrugInteractionBean.java",6,0,3,3,1,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,3,,,,6,,0,0,0,6,,56,6,24,11,6,26,,10,17,11,6,,1,,0,,,1.08,6
